,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
22813,Latvia,,428,LVA,B,Faroe Islands*,234,FRO,2000,0
22814,Latvia,,428,LVA,B,Finland*,246,FIN,2000,170
22815,Latvia,,428,LVA,B,France*,250,FRA,2000,128
22816,Latvia,,428,LVA,B,Gabon,266,GAB,2000,0
22817,Latvia,,428,LVA,B,Gambia,270,GMB,2000,0
22818,Latvia,,428,LVA,B,Georgia*,268,GEO,2000,2039
22819,Latvia,,428,LVA,B,Germany,276,DEU,2000,4256
22820,Latvia,,428,LVA,B,Ghana,288,GHA,2000,0
22821,Latvia,,428,LVA,B,Greece,300,GRC,2000,12
22822,Latvia,,428,LVA,B,Greenland*,304,GRL,2000,0
22823,Latvia,,428,LVA,B,Guatemala,320,GTM,2000,0
22824,Latvia,,428,LVA,B,Hungary,348,HUN,2000,285
22825,Latvia,,428,LVA,B,Iceland,352,ISL,2000,9
22826,Latvia,,428,LVA,B,India,356,IND,2000,74
22827,Latvia,,428,LVA,B,Indonesia,360,IDN,2000,3
22828,Latvia,,428,LVA,B,Iran (Islamic Republic of),364,IRN,2000,30
22829,Latvia,,428,LVA,B,Iraq,368,IRQ,2000,5
22830,Latvia,,428,LVA,B,Ireland,372,IRL,2000,28
22831,Latvia,,428,LVA,B,Israel,376,ISR,2000,43
22832,Latvia,,428,LVA,B,Italy,380,ITA,2000,57
22833,Latvia,,428,LVA,B,Jamaica,388,JAM,2000,0
22834,Latvia,,428,LVA,B,Japan,392,JPN,2000,9
22835,Latvia,,428,LVA,B,Jordan,400,JOR,2000,7
22836,Latvia,,428,LVA,B,Kazakhstan,398,KAZ,2000,8726
22837,Latvia,,428,LVA,B,Kenya,404,KEN,2000,0
22838,Latvia,,428,LVA,B,Kuwait,414,KWT,2000,2
22839,Latvia,,428,LVA,B,Kyrgyzstan,417,KGZ,2000,1233
22840,Latvia,,428,LVA,B,Lebanon,422,LBN,2000,40
22841,Latvia,,428,LVA,B,Libya,434,LBY,2000,3
22842,Latvia,,428,LVA,B,Liechtenstein,438,LIE,2000,0
22843,Latvia,,428,LVA,B,Lithuania,440,LTU,2000,27884
22844,Latvia,,428,LVA,B,Luxembourg,442,LUX,2000,1
22845,Latvia,,428,LVA,B,Madagascar,450,MDG,2000,1
22846,Latvia,,428,LVA,B,Malawi,454,MWI,2000,1
22847,Latvia,,428,LVA,B,Malaysia*,458,MYS,2000,14
22848,Latvia,,428,LVA,B,Mali,466,MLI,2000,3
22849,Latvia,,428,LVA,B,Malta,470,MLT,2000,3
22850,Latvia,,428,LVA,B,Mauritania,478,MRT,2000,0
22851,Latvia,,428,LVA,B,Mauritius*,480,MUS,2000,0
22852,Latvia,,428,LVA,B,Mexico,484,MEX,2000,12
22853,Latvia,,428,LVA,B,Monaco,492,MCO,2000,0
22854,Latvia,,428,LVA,B,Mongolia,496,MNG,2000,180
22855,Latvia,,428,LVA,B,Montenegro,499,MNE,2000,0
22856,Latvia,,428,LVA,B,Morocco,504,MAR,2000,5
22857,Latvia,,428,LVA,B,Mozambique,508,MOZ,2000,0
22858,Latvia,,428,LVA,B,Namibia,516,NAM,2000,0
22859,Latvia,,428,LVA,B,Nepal,524,NPL,2000,2
22860,Latvia,,428,LVA,B,Netherlands*,528,NLD,2000,42
22861,Latvia,,428,LVA,B,New Zealand*,554,NZL,2000,11
22862,Latvia,,428,LVA,B,Nicaragua,558,NIC,2000,1
22863,Latvia,,428,LVA,B,Nigeria,566,NGA,2000,8
22864,Latvia,,428,LVA,B,North Macedonia,807,MKD,2000,0
22865,Latvia,,428,LVA,B,Norway*,578,NOR,2000,52
22866,Latvia,,428,LVA,B,Pakistan,586,PAK,2000,34
22867,Latvia,,428,LVA,B,Palau,585,PLW,2000,1
22868,Latvia,,428,LVA,B,Paraguay,600,PRY,2000,2
22869,Latvia,,428,LVA,B,Peru,604,PER,2000,7
22870,Latvia,,428,LVA,B,Philippines,608,PHL,2000,2
22871,Latvia,,428,LVA,B,Poland,616,POL,2000,1526
22872,Latvia,,428,LVA,B,Portugal,620,PRT,2000,2
22873,Latvia,,428,LVA,B,Qatar,634,QAT,2000,0
22874,Latvia,,428,LVA,B,Republic of Korea,410,KOR,2000,18
22875,Latvia,,428,LVA,B,Republic of Moldova*,498,MDA,2000,2426
22876,Latvia,,428,LVA,B,Romania,642,ROU,2000,69
22877,Latvia,,428,LVA,B,Russian Federation,643,RUS,2000,234753
22878,Latvia,,428,LVA,B,Rwanda,646,RWA,2000,1
22879,Latvia,,428,LVA,B,Saudi Arabia,682,SAU,2000,0
22880,Latvia,,428,LVA,B,Serbia*,688,SRB,2000,0
22881,Latvia,,428,LVA,B,Sierra Leone,694,SLE,2000,3
22882,Latvia,,428,LVA,B,Singapore,702,SGP,2000,3
22883,Latvia,,428,LVA,B,Slovakia,703,SVK,2000,17
22884,Latvia,,428,LVA,B,Slovenia,705,SVN,2000,4
22885,Latvia,,428,LVA,B,Somalia,706,SOM,2000,0
22886,Latvia,,428,LVA,B,South Africa,710,ZAF,2000,3
22887,Latvia,,428,LVA,B,South Sudan,728,SSD,2000,2
22888,Latvia,,428,LVA,B,Spain*,724,ESP,2000,17
22889,Latvia,,428,LVA,B,Sri Lanka,144,LKA,2000,12
22890,Latvia,,428,LVA,B,State of Palestine*,275,PSE,2000,0
22891,Latvia,,428,LVA,B,Sudan,729,SDN,2000,2
22892,Latvia,,428,LVA,B,Sweden,752,SWE,2000,206
22893,Latvia,,428,LVA,B,Switzerland,756,CHE,2000,24
22894,Latvia,,428,LVA,B,Syrian Arab Republic,760,SYR,2000,10
22895,Latvia,,428,LVA,B,Tajikistan,762,TJK,2000,821
22896,Latvia,,428,LVA,B,Thailand,764,THA,2000,2
22897,Latvia,,428,LVA,B,Togo,768,TGO,2000,1
22898,Latvia,,428,LVA,B,Trinidad and Tobago,780,TTO,2000,0
22899,Latvia,,428,LVA,B,Tunisia,788,TUN,2000,0
22900,Latvia,,428,LVA,B,Turkey,792,TUR,2000,25
22901,Latvia,,428,LVA,B,Turkmenistan,795,TKM,2000,928
22902,Latvia,,428,LVA,B,Uganda,800,UGA,2000,2
22903,Latvia,,428,LVA,B,Ukraine*,804,UKR,2000,53157
22904,Latvia,,428,LVA,B,United Arab Emirates,784,ARE,2000,2
22905,Latvia,,428,LVA,B,United Kingdom*,826,GBR,2000,218
22906,Latvia,,428,LVA,B,United Republic of Tanzania*,834,TZA,2000,0
22907,Latvia,,428,LVA,B,United States of America*,840,USA,2000,479
22908,Latvia,,428,LVA,B,Uruguay,858,URY,2000,5
22909,Latvia,,428,LVA,B,Uzbekistan,860,UZB,2000,2919
22910,Latvia,,428,LVA,B,Venezuela (Bolivarian Republic of),862,VEN,2000,12
22911,Latvia,,428,LVA,B,Viet Nam,704,VNM,2000,7
22912,Latvia,,428,LVA,B,Western Sahara,732,ESH,2000,0
22913,Latvia,,428,LVA,B,Yemen,887,YEM,2000,1
22914,Latvia,,428,LVA,B,Zambia,894,ZMB,2000,0
22915,Latvia,,428,LVA,B,Zimbabwe,716,ZWE,2000,2
22916,Lithuania,,440,LTU,B,Aruba*,533,ABW,2000,0
22917,Lithuania,,440,LTU,B,Belarus,112,BLR,2000,56088
22918,Lithuania,,440,LTU,B,Benin,204,BEN,2000,0
22919,Lithuania,,440,LTU,B,Bulgaria,100,BGR,2000,28
22920,Lithuania,,440,LTU,B,Cambodia,116,KHM,2000,0
22921,Lithuania,,440,LTU,B,Cameroon,120,CMR,2000,0
22922,Lithuania,,440,LTU,B,Canada,124,CAN,2000,57
22923,Lithuania,,440,LTU,B,Chile,152,CHL,2000,0
22924,Lithuania,,440,LTU,B,China*,156,CHN,2000,137
22925,Lithuania,,440,LTU,B,Colombia,170,COL,2000,0
22926,Lithuania,,440,LTU,B,Congo,178,COG,2000,0
22927,Lithuania,,440,LTU,B,Côte d'Ivoire,384,CIV,2000,0
22928,Lithuania,,440,LTU,B,Croatia,191,HRV,2000,0
22929,Lithuania,,440,LTU,B,Cuba,192,CUB,2000,0
22930,Lithuania,,440,LTU,B,Cyprus*,196,CYP,2000,3
22931,Lithuania,,440,LTU,B,Czechia,203,CZE,2000,57
22932,Lithuania,,440,LTU,B,Dem. People's Republic of Korea,408,PRK,2000,0
22933,Lithuania,,440,LTU,B,Democratic Republic of the Congo,180,COD,2000,0
22934,Lithuania,,440,LTU,B,Denmark*,208,DNK,2000,87
22935,Lithuania,,440,LTU,B,Dominica,212,DMA,2000,0
22936,Lithuania,,440,LTU,B,Ecuador,218,ECU,2000,0
22937,Lithuania,,440,LTU,B,Egypt,818,EGY,2000,3
22938,Lithuania,,440,LTU,B,Eritrea,232,ERI,2000,0
22939,Lithuania,,440,LTU,B,Estonia,233,EST,2000,1107
22940,Lithuania,,440,LTU,B,Ethiopia,231,ETH,2000,0
22941,Lithuania,,440,LTU,B,Finland*,246,FIN,2000,65
22942,Lithuania,,440,LTU,B,France*,250,FRA,2000,188
22943,Lithuania,,440,LTU,B,Gambia,270,GMB,2000,0
22944,Lithuania,,440,LTU,B,Georgia*,268,GEO,2000,896
22945,Lithuania,,440,LTU,B,Germany,276,DEU,2000,1605
22946,Lithuania,,440,LTU,B,Ghana,288,GHA,2000,0
22947,Lithuania,,440,LTU,B,Greece,300,GRC,2000,9
22948,Lithuania,,440,LTU,B,Guinea,324,GIN,2000,0
22949,Lithuania,,440,LTU,B,Guyana,328,GUY,2000,0
22950,Lithuania,,440,LTU,B,Honduras,340,HND,2000,0
22951,Lithuania,,440,LTU,B,Hungary,348,HUN,2000,115
22952,Lithuania,,440,LTU,B,Iceland,352,ISL,2000,6
22953,Lithuania,,440,LTU,B,India,356,IND,2000,0
22954,Lithuania,,440,LTU,B,Indonesia,360,IDN,2000,0
22955,Lithuania,,440,LTU,B,Iran (Islamic Republic of),364,IRN,2000,21
22956,Lithuania,,440,LTU,B,Iraq,368,IRQ,2000,0
22957,Lithuania,,440,LTU,B,Ireland,372,IRL,2000,16
22958,Lithuania,,440,LTU,B,Israel,376,ISR,2000,26
22959,Lithuania,,440,LTU,B,Italy,380,ITA,2000,35
22960,Lithuania,,440,LTU,B,Jamaica,388,JAM,2000,0
22961,Lithuania,,440,LTU,B,Japan,392,JPN,2000,11
22962,Lithuania,,440,LTU,B,Jordan,400,JOR,2000,0
22963,Lithuania,,440,LTU,B,Kazakhstan,398,KAZ,2000,6544
22964,Lithuania,,440,LTU,B,Kenya,404,KEN,2000,0
22965,Lithuania,,440,LTU,B,Kuwait,414,KWT,2000,0
22966,Lithuania,,440,LTU,B,Kyrgyzstan,417,KGZ,2000,606
22967,Lithuania,,440,LTU,B,Lao People's Democratic Republic,418,LAO,2000,0
22968,Lithuania,,440,LTU,B,Latvia,428,LVA,2000,8333
22969,Lithuania,,440,LTU,B,Lebanon,422,LBN,2000,104
22970,Lithuania,,440,LTU,B,Liberia,430,LBR,2000,0
22971,Lithuania,,440,LTU,B,Libya,434,LBY,2000,0
22972,Lithuania,,440,LTU,B,Luxembourg,442,LUX,2000,0
22973,Lithuania,,440,LTU,B,Madagascar,450,MDG,2000,0
22974,Lithuania,,440,LTU,B,Malawi,454,MWI,2000,0
22975,Lithuania,,440,LTU,B,Malaysia*,458,MYS,2000,0
22976,Lithuania,,440,LTU,B,Maldives,462,MDV,2000,0
22977,Lithuania,,440,LTU,B,Mali,466,MLI,2000,0
22978,Lithuania,,440,LTU,B,Malta,470,MLT,2000,0
22979,Lithuania,,440,LTU,B,Mauritania,478,MRT,2000,0
22980,Lithuania,,440,LTU,B,Mauritius*,480,MUS,2000,0
22981,Lithuania,,440,LTU,B,Mexico,484,MEX,2000,0
22982,Lithuania,,440,LTU,B,Monaco,492,MCO,2000,0
22983,Lithuania,,440,LTU,B,Mongolia,496,MNG,2000,68
22984,Lithuania,,440,LTU,B,Morocco,504,MAR,2000,0
22985,Lithuania,,440,LTU,B,Mozambique,508,MOZ,2000,0
22986,Lithuania,,440,LTU,B,Namibia,516,NAM,2000,0
22987,Lithuania,,440,LTU,B,Nepal,524,NPL,2000,0
22988,Lithuania,,440,LTU,B,Netherlands*,528,NLD,2000,28
22989,Lithuania,,440,LTU,B,New Zealand*,554,NZL,2000,0
22990,Lithuania,,440,LTU,B,Nicaragua,558,NIC,2000,0
22991,Lithuania,,440,LTU,B,Nigeria,566,NGA,2000,3
22992,Lithuania,,440,LTU,B,North Macedonia,807,MKD,2000,0
22993,Lithuania,,440,LTU,B,Norway*,578,NOR,2000,38
22994,Lithuania,,440,LTU,B,Oman,512,OMN,2000,0
22995,Lithuania,,440,LTU,B,Pakistan,586,PAK,2000,31
22996,Lithuania,,440,LTU,B,Paraguay,600,PRY,2000,0
22997,Lithuania,,440,LTU,B,Peru,604,PER,2000,0
22998,Lithuania,,440,LTU,B,Philippines,608,PHL,2000,0
22999,Lithuania,,440,LTU,B,Poland,616,POL,2000,3830
23000,Lithuania,,440,LTU,B,Portugal,620,PRT,2000,3
23001,Lithuania,,440,LTU,B,Qatar,634,QAT,2000,0
23002,Lithuania,,440,LTU,B,Republic of Korea,410,KOR,2000,0
23003,Lithuania,,440,LTU,B,Republic of Moldova*,498,MDA,2000,846
23004,Lithuania,,440,LTU,B,Romania,642,ROU,2000,31
23005,Lithuania,,440,LTU,B,Russian Federation,643,RUS,2000,95271
23006,Lithuania,,440,LTU,B,Rwanda,646,RWA,2000,0
23007,Lithuania,,440,LTU,B,Samoa,882,WSM,2000,0
23008,Lithuania,,440,LTU,B,Saudi Arabia,682,SAU,2000,0
23009,Lithuania,,440,LTU,B,Serbia*,688,SRB,2000,0
23010,Lithuania,,440,LTU,B,Singapore,702,SGP,2000,0
23011,Lithuania,,440,LTU,B,Slovakia,703,SVK,2000,14
23012,Lithuania,,440,LTU,B,Slovenia,705,SVN,2000,0
23013,Lithuania,,440,LTU,B,Somalia,706,SOM,2000,0
23014,Lithuania,,440,LTU,B,South Africa,710,ZAF,2000,0
23015,Lithuania,,440,LTU,B,Spain*,724,ESP,2000,732
23016,Lithuania,,440,LTU,B,Sri Lanka,144,LKA,2000,0
23017,Lithuania,,440,LTU,B,State of Palestine*,275,PSE,2000,0
23018,Lithuania,,440,LTU,B,Sudan,729,SDN,2000,0
23019,Lithuania,,440,LTU,B,Suriname,740,SUR,2000,0
23020,Lithuania,,440,LTU,B,Sweden,752,SWE,2000,241
23021,Lithuania,,440,LTU,B,Switzerland,756,CHE,2000,20
23022,Lithuania,,440,LTU,B,Syrian Arab Republic,760,SYR,2000,0
23023,Lithuania,,440,LTU,B,Tajikistan,762,TJK,2000,516
23024,Lithuania,,440,LTU,B,Thailand,764,THA,2000,0
23025,Lithuania,,440,LTU,B,Togo,768,TGO,2000,0
23026,Lithuania,,440,LTU,B,Tunisia,788,TUN,2000,0
23027,Lithuania,,440,LTU,B,Turkey,792,TUR,2000,35
23028,Lithuania,,440,LTU,B,Turkmenistan,795,TKM,2000,375
23029,Lithuania,,440,LTU,B,Uganda,800,UGA,2000,0
23030,Lithuania,,440,LTU,B,Ukraine*,804,UKR,2000,20051
23031,Lithuania,,440,LTU,B,United Arab Emirates,784,ARE,2000,14
23032,Lithuania,,440,LTU,B,United Kingdom*,826,GBR,2000,246
23033,Lithuania,,440,LTU,B,United Republic of Tanzania*,834,TZA,2000,0
23034,Lithuania,,440,LTU,B,United States of America*,840,USA,2000,1026
23035,Lithuania,,440,LTU,B,Uruguay,858,URY,2000,19
23036,Lithuania,,440,LTU,B,Uzbekistan,860,UZB,2000,1626
23037,Lithuania,,440,LTU,B,Venezuela (Bolivarian Republic of),862,VEN,2000,0
23038,Lithuania,,440,LTU,B,Viet Nam,704,VNM,2000,57
23039,Lithuania,,440,LTU,B,Zambia,894,ZMB,2000,0
23040,Lithuania,,440,LTU,B,Zimbabwe,716,ZWE,2000,0
23041,Norway*,,578,NOR,B,Aruba*,533,ABW,2000,0
23042,Norway*,,578,NOR,B,Belarus,112,BLR,2000,108
23043,Norway*,,578,NOR,B,Benin,204,BEN,2000,7
23044,Norway*,,578,NOR,B,"Bonaire, Sint Eustatius and Saba*",535,BES,2000,0
23045,Norway*,,578,NOR,B,Bulgaria,100,BGR,2000,787
23046,Norway*,,578,NOR,B,Burkina Faso,854,BFA,2000,11
23047,Norway*,,578,NOR,B,Burundi,108,BDI,2000,58
23048,Norway*,,578,NOR,B,Cabo Verde,132,CPV,2000,234
23049,Norway*,,578,NOR,B,Cambodia,116,KHM,2000,173
23050,Norway*,,578,NOR,B,Cameroon,120,CMR,2000,197
23051,Norway*,,578,NOR,B,Canada,124,CAN,2000,2242
23052,Norway*,,578,NOR,B,Cayman Islands*,136,CYM,2000,0
23053,Norway*,,578,NOR,B,Central African Republic,140,CAF,2000,0
23054,Norway*,,578,NOR,B,Chad,148,TCD,2000,7
23055,Norway*,,578,NOR,B,Chile,152,CHL,2000,5444
23056,Norway*,,578,NOR,B,China*,156,CHN,2000,3617
23057,Norway*,,578,NOR,B,"China, Hong Kong SAR*",344,HKG,2000,884
23058,Norway*,,578,NOR,B,"China, Macao SAR*",446,MAC,2000,28
23059,Norway*,,578,NOR,B,Colombia,170,COL,2000,3230
23060,Norway*,,578,NOR,B,Comoros,174,COM,2000,0
23061,Norway*,,578,NOR,B,Congo,178,COG,2000,266
23062,Norway*,,578,NOR,B,Costa Rica,188,CRI,2000,177
23063,Norway*,,578,NOR,B,Côte d'Ivoire,384,CIV,2000,122
23064,Norway*,,578,NOR,B,Croatia,191,HRV,2000,1425
23065,Norway*,,578,NOR,B,Cuba,192,CUB,2000,209
23066,Norway*,,578,NOR,B,Cyprus*,196,CYP,2000,105
23067,Norway*,,578,NOR,B,Czechia,203,CZE,2000,506
23068,Norway*,,578,NOR,B,Dem. People's Republic of Korea,408,PRK,2000,25
23069,Norway*,,578,NOR,B,Democratic Republic of the Congo,180,COD,2000,34
23070,Norway*,,578,NOR,B,Denmark*,208,DNK,2000,21713
23071,Norway*,,578,NOR,B,Djibouti,262,DJI,2000,11
23072,Norway*,,578,NOR,B,Dominica,212,DMA,2000,0
23073,Norway*,,578,NOR,B,Dominican Republic,214,DOM,2000,236
23074,Norway*,,578,NOR,B,Ecuador,218,ECU,2000,376
23075,Norway*,,578,NOR,B,Egypt,818,EGY,2000,383
23076,Norway*,,578,NOR,B,El Salvador,222,SLV,2000,108
23077,Norway*,,578,NOR,B,Equatorial Guinea,226,GNQ,2000,0
23078,Norway*,,578,NOR,B,Eritrea,232,ERI,2000,530
23079,Norway*,,578,NOR,B,Estonia,233,EST,2000,302
23080,Norway*,,578,NOR,B,Eswatini,748,SWZ,2000,0
23081,Norway*,,578,NOR,B,Ethiopia,231,ETH,2000,2567
23082,Norway*,,578,NOR,B,Falkland Islands (Malvinas)*,238,FLK,2000,0
23083,Norway*,,578,NOR,B,Faroe Islands*,234,FRO,2000,902
23084,Norway*,,578,NOR,B,Fiji,242,FJI,2000,24
23085,Norway*,,578,NOR,B,Finland*,246,FIN,2000,6635
23086,Norway*,,578,NOR,B,France*,250,FRA,2000,2934
23087,Norway*,,578,NOR,B,French Polynesia*,258,PYF,2000,0
23088,Norway*,,578,NOR,B,Gabon,266,GAB,2000,0
23089,Norway*,,578,NOR,B,Gambia,270,GMB,2000,789
23090,Norway*,,578,NOR,B,Georgia*,268,GEO,2000,16
23091,Norway*,,578,NOR,B,Germany,276,DEU,2000,11445
23092,Norway*,,578,NOR,B,Ghana,288,GHA,2000,1050
23093,Norway*,,578,NOR,B,Gibraltar*,292,GIB,2000,0
23094,Norway*,,578,NOR,B,Greece,300,GRC,2000,575
23095,Norway*,,578,NOR,B,Greenland*,304,GRL,2000,184
23096,Norway*,,578,NOR,B,Grenada,308,GRD,2000,0
23097,Norway*,,578,NOR,B,Guatemala,320,GTM,2000,285
23098,Norway*,,578,NOR,B,Guinea,324,GIN,2000,30
23099,Norway*,,578,NOR,B,Guinea-Bissau,624,GNB,2000,13
23100,Norway*,,578,NOR,B,Guyana,328,GUY,2000,78
23101,Norway*,,578,NOR,B,Haiti,332,HTI,2000,11
23102,Norway*,,578,NOR,B,Honduras,340,HND,2000,61
23103,Norway*,,578,NOR,B,Hungary,348,HUN,2000,1409
23104,Norway*,,578,NOR,B,Iceland,352,ISL,2000,3780
23105,Norway*,,578,NOR,B,India,356,IND,2000,5130
23106,Norway*,,578,NOR,B,Indonesia,360,IDN,2000,573
23107,Norway*,,578,NOR,B,Iran (Islamic Republic of),364,IRN,2000,8857
23108,Norway*,,578,NOR,B,Iraq,368,IRQ,2000,6941
23109,Norway*,,578,NOR,B,Ireland,372,IRL,2000,498
23110,Norway*,,578,NOR,B,Isle of Man*,833,IMN,2000,0
23111,Norway*,,578,NOR,B,Israel,376,ISR,2000,506
23112,Norway*,,578,NOR,B,Italy,380,ITA,2000,1413
23113,Norway*,,578,NOR,B,Jamaica,388,JAM,2000,73
23114,Norway*,,578,NOR,B,Japan,392,JPN,2000,926
23115,Norway*,,578,NOR,B,Jordan,400,JOR,2000,109
23116,Norway*,,578,NOR,B,Kazakhstan,398,KAZ,2000,46
23117,Norway*,,578,NOR,B,Kenya,404,KEN,2000,827
23118,Norway*,,578,NOR,B,Kiribati,296,KIR,2000,0
23119,Norway*,,578,NOR,B,Kuwait,414,KWT,2000,142
23120,Norway*,,578,NOR,B,Kyrgyzstan,417,KGZ,2000,6
23121,Norway*,,578,NOR,B,Lao People's Democratic Republic,418,LAO,2000,50
23122,Norway*,,578,NOR,B,Latvia,428,LVA,2000,326
23123,Norway*,,578,NOR,B,Lebanon,422,LBN,2000,1189
23124,Norway*,,578,NOR,B,Lesotho,426,LSO,2000,0
23125,Norway*,,578,NOR,B,Liberia,430,LBR,2000,70
23126,Norway*,,578,NOR,B,Libya,434,LBY,2000,70
23127,Norway*,,578,NOR,B,Liechtenstein,438,LIE,2000,6
23128,Norway*,,578,NOR,B,Lithuania,440,LTU,2000,274
23129,Norway*,,578,NOR,B,Luxembourg,442,LUX,2000,89
23130,Norway*,,578,NOR,B,Madagascar,450,MDG,2000,371
23131,Norway*,,578,NOR,B,Malawi,454,MWI,2000,12
23132,Norway*,,578,NOR,B,Malaysia*,458,MYS,2000,304
23133,Norway*,,578,NOR,B,Maldives,462,MDV,2000,0
23134,Norway*,,578,NOR,B,Mali,466,MLI,2000,17
23135,Norway*,,578,NOR,B,Malta,470,MLT,2000,46
23136,Norway*,,578,NOR,B,Mauritania,478,MRT,2000,12
23137,Norway*,,578,NOR,B,Mauritius*,480,MUS,2000,138
23138,Norway*,,578,NOR,B,Mayotte*,175,MYT,2000,0
23139,Norway*,,578,NOR,B,Mexico,484,MEX,2000,380
23140,Norway*,,578,NOR,B,Micronesia (Fed. States of),583,FSM,2000,0
23141,Norway*,,578,NOR,B,Monaco,492,MCO,2000,0
23142,Norway*,,578,NOR,B,Mongolia,496,MNG,2000,8
23143,Norway*,,578,NOR,B,Montenegro,499,MNE,2000,0
23144,Norway*,,578,NOR,B,Montserrat*,500,MSR,2000,0
23145,Norway*,,578,NOR,B,Morocco,504,MAR,2000,3719
23146,Norway*,,578,NOR,B,Mozambique,508,MOZ,2000,60
23147,Norway*,,578,NOR,B,Myanmar,104,MMR,2000,56
23148,Norway*,,578,NOR,B,Namibia,516,NAM,2000,39
23149,Norway*,,578,NOR,B,Nepal,524,NPL,2000,164
23150,Norway*,,578,NOR,B,Netherlands*,528,NLD,2000,4108
23151,Norway*,,578,NOR,B,New Caledonia*,540,NCL,2000,0
23152,Norway*,,578,NOR,B,New Zealand*,554,NZL,2000,316
23153,Norway*,,578,NOR,B,Nicaragua,558,NIC,2000,98
23154,Norway*,,578,NOR,B,Niger,562,NER,2000,6
23155,Norway*,,578,NOR,B,Nigeria,566,NGA,2000,414
23156,Norway*,,578,NOR,B,North Macedonia,807,MKD,2000,537
23157,Norway*,,578,NOR,B,Oman,512,OMN,2000,28
23158,Norway*,,578,NOR,B,Pakistan,586,PAK,2000,13283
23159,Norway*,,578,NOR,B,Palau,585,PLW,2000,0
23160,Norway*,,578,NOR,B,Panama,591,PAN,2000,27
23161,Norway*,,578,NOR,B,Papua New Guinea,598,PNG,2000,0
23162,Norway*,,578,NOR,B,Paraguay,600,PRY,2000,74
23163,Norway*,,578,NOR,B,Peru,604,PER,2000,548
23164,Norway*,,578,NOR,B,Philippines,608,PHL,2000,5698
23165,Norway*,,578,NOR,B,Poland,616,POL,2000,5738
23166,Norway*,,578,NOR,B,Portugal,620,PRT,2000,708
23167,Norway*,,578,NOR,B,Puerto Rico*,630,PRI,2000,13
23168,Norway*,,578,NOR,B,Qatar,634,QAT,2000,12
23169,Norway*,,578,NOR,B,Republic of Korea,410,KOR,2000,5966
23170,Norway*,,578,NOR,B,Republic of Moldova*,498,MDA,2000,23
23171,Norway*,,578,NOR,B,Romania,642,ROU,2000,1082
23172,Norway*,,578,NOR,B,Russian Federation,643,RUS,2000,3114
23173,Norway*,,578,NOR,B,Rwanda,646,RWA,2000,148
23174,Norway*,,578,NOR,B,Saint Helena*,654,SHN,2000,0
23175,Norway*,,578,NOR,B,Saint Kitts and Nevis,659,KNA,2000,0
23176,Norway*,,578,NOR,B,Saint Lucia,662,LCA,2000,0
23177,Norway*,,578,NOR,B,Saint Vincent and the Grenadines,670,VCT,2000,0
23178,Norway*,,578,NOR,B,Samoa,882,WSM,2000,0
23179,Norway*,,578,NOR,B,San Marino,674,SMR,2000,0
23180,Norway*,,578,NOR,B,Sao Tome and Principe,678,STP,2000,0
23181,Norway*,,578,NOR,B,Saudi Arabia,682,SAU,2000,203
23182,Norway*,,578,NOR,B,Senegal,686,SEN,2000,71
23183,Norway*,,578,NOR,B,Serbia*,688,SRB,2000,0
23184,Norway*,,578,NOR,B,Seychelles,690,SYC,2000,0
23185,Norway*,,578,NOR,B,Sierra Leone,694,SLE,2000,195
23186,Norway*,,578,NOR,B,Singapore,702,SGP,2000,365
23187,Norway*,,578,NOR,B,Slovakia,703,SVK,2000,141
23188,Norway*,,578,NOR,B,Slovenia,705,SVN,2000,59
23189,Norway*,,578,NOR,B,Somalia,706,SOM,2000,6445
23190,Norway*,,578,NOR,B,South Africa,710,ZAF,2000,744
23191,Norway*,,578,NOR,B,South Sudan,728,SSD,2000,0
23192,Norway*,,578,NOR,B,Spain*,724,ESP,2000,1610
23193,Norway*,,578,NOR,B,Sri Lanka,144,LKA,2000,7295
23194,Norway*,,578,NOR,B,State of Palestine*,275,PSE,2000,49
23195,Norway*,,578,NOR,B,Sudan,729,SDN,2000,341
23196,Norway*,,578,NOR,B,Suriname,740,SUR,2000,17
23197,Norway*,,578,NOR,B,Sweden,752,SWE,2000,33401
23198,Norway*,,578,NOR,B,Switzerland,756,CHE,2000,1501
23199,Norway*,,578,NOR,B,Syrian Arab Republic,760,SYR,2000,582
23200,Norway*,,578,NOR,B,Tajikistan,762,TJK,2000,10
23201,Norway*,,578,NOR,B,Thailand,764,THA,2000,3584
23202,Norway*,,578,NOR,B,Timor-Leste,626,TLS,2000,0
23203,Norway*,,578,NOR,B,Togo,768,TGO,2000,63
23204,Norway*,,578,NOR,B,Tonga,776,TON,2000,0
23205,Norway*,,578,NOR,B,Trinidad and Tobago,780,TTO,2000,265
23206,Norway*,,578,NOR,B,Tunisia,788,TUN,2000,530
23207,Norway*,,578,NOR,B,Turkey,792,TUR,2000,7300
23208,Norway*,,578,NOR,B,Turkmenistan,795,TKM,2000,9
23209,Norway*,,578,NOR,B,Turks and Caicos Islands*,796,TCA,2000,0
23210,Norway*,,578,NOR,B,Tuvalu,798,TUV,2000,0
23211,Norway*,,578,NOR,B,Uganda,800,UGA,2000,459
23212,Norway*,,578,NOR,B,Ukraine*,804,UKR,2000,314
23213,Norway*,,578,NOR,B,United Arab Emirates,784,ARE,2000,82
